borehole_id,x,y,z,lithology,layer_order,top_depth,bottom_depth,center_depth,layer_thickness,relative_depth,depth_ratio,elastic_modulus,density,tensile_strength,predicted_lithology,confidence
BK12-3,497621.5,5404458.17,-97.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.9567397502703765,0.8035714285714285,,,,泥岩,0.37943763
BK12-3,497621.5,5404458.17,-98.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.9665716252089273,0.8482142857142856,,,,泥岩,0.3747184
BK12-3,497621.5,5404458.17,-99.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.9764035001474781,0.8928571428571428,,,,泥岩,0.3694815
BK12-3,497621.5,5404458.17,-100.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.9862353750860289,0.9374999999999999,,,,泥岩,0.36406872
BK12-3,497621.5,5404458.17,-101.31000000000002,粉砂岩,21,79.31000000000002,101.70000000000002,90.50500000000002,22.39,0.9960672500245796,0.9821428571428571,,,,泥岩,0.35855636
BK12-3,497621.5,5404458.17,-101.70000000000002,煤,22,101.70000000000002,102.00000000000001,101.85000000000002,0.3,0.9969610822468385,0.0,,,,泥岩,0.3653166
BK12-3,497621.5,5404458.17,-102.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.674737051002183,0.0,,,,泥岩,0.35531634
BK12-3,497621.5,5404458.17,-103.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.6813521201296554,0.02033760423022168,,,,泥岩,0.34832716
BK12-3,497621.5,5404458.17,-104.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.6879671892571277,0.04067520846044336,,,,泥岩,0.34279665
BK12-3,497621.5,5404458.17,-105.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.6945822583846002,0.061012812690665046,,,,泥岩,0.3355054
BK12-3,497621.5,5404458.17,-106.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.7011973275120725,0.08135041692088672,,,,砾岩,0.330153
BK12-3,497621.5,5404458.17,-107.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.7078123966395449,0.10168802115110841,,,,砾岩,0.33684036
BK12-3,497621.5,5404458.17,-108.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.7144274657670173,0.12202562538133009,,,,砾岩,0.34446937
BK12-3,497621.5,5404458.17,-109.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.7210425348944897,0.14236322961155176,,,,砾岩,0.35142362
BK12-3,497621.5,5404458.17,-110.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.727657604021962,0.16270083384177345,,,,砾岩,0.3605182
BK12-3,497621.5,5404458.17,-111.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.7342726731494345,0.18303843807199513,,,,砾岩,0.36340567
BK12-3,497621.5,5404458.17,-112.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.7408877422769068,0.20337604230221681,,,,砾岩,0.36567637
BK12-3,497621.5,5404458.17,-113.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.7475028114043792,0.2237136465324385,,,,砾岩,0.36633006
BK12-3,497621.5,5404458.17,-114.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.7541178805318516,0.24405125076266018,,,,砾岩,0.3648467
BK12-3,497621.5,5404458.17,-115.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.7607329496593239,0.2643888549928819,,,,砾岩,0.3628681
BK12-3,497621.5,5404458.17,-116.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.7673480187867964,0.2847264592231035,,,,砾岩,0.35869506
BK12-3,497621.5,5404458.17,-117.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.7739630879142687,0.3050640634533252,,,,砾岩,0.3562312
BK12-3,497621.5,5404458.17,-118.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.780578157041741,0.3254016676835469,,,,砾岩,0.3508668
BK12-3,497621.5,5404458.17,-119.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.7871932261692135,0.3457392719137686,,,,砾岩,0.34887168
BK12-3,497621.5,5404458.17,-120.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.7938082952966858,0.36607687614399026,,,,砾岩,0.3457164
BK12-3,497621.5,5404458.17,-121.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8004233644241583,0.38641448037421194,,,,砾岩,0.34108835
BK12-3,497621.5,5404458.17,-122.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8070384335516306,0.40675208460443363,,,,砾岩,0.3384511
BK12-3,497621.5,5404458.17,-123.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.813653502679103,0.4270896888346553,,,,砾岩,0.3325646
BK12-3,497621.5,5404458.17,-124.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8202685718065754,0.447427293064877,,,,砾岩,0.33186397
BK12-3,497621.5,5404458.17,-125.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8268836409340478,0.4677648972950987,,,,泥岩,0.33344224
BK12-3,497621.5,5404458.17,-126.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8334987100615201,0.48810250152532036,,,,泥岩,0.3346273
BK12-3,497621.5,5404458.17,-127.00000000000001,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8401137791889925,0.5084401057555421,,,,泥岩,0.33815548
BK12-3,497621.5,5404458.17,-128.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8467288483164648,0.5287777099857635,,,,泥岩,0.33990186
BK12-3,497621.5,5404458.17,-129.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8533439174439372,0.5491153142159851,,,,泥岩,0.34273165
BK12-3,497621.5,5404458.17,-130.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8599589865714096,0.5694529184462068,,,,泥岩,0.34552777
BK12-3,497621.5,5404458.17,-131.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.866574055698882,0.5897905226764285,,,,泥岩,0.34602135
BK12-3,497621.5,5404458.17,-132.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8731891248263544,0.6101281269066502,,,,泥岩,0.3503373
BK12-3,497621.5,5404458.17,-133.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8798041939538267,0.6304657311368719,,,,泥岩,0.35185805
BK12-3,497621.5,5404458.17,-134.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8864192630812991,0.6508033353670936,,,,泥岩,0.35416573
BK12-3,497621.5,5404458.17,-135.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8930343322087715,0.6711409395973152,,,,泥岩,0.35568616
BK12-3,497621.5,5404458.17,-136.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.8996494013362438,0.6914785438275369,,,,泥岩,0.35859412
BK12-3,497621.5,5404458.17,-137.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9062644704637163,0.7118161480577586,,,,泥岩,0.36027122
BK12-3,497621.5,5404458.17,-138.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9128795395911886,0.7321537522879803,,,,泥岩,0.36272094
BK12-3,497621.5,5404458.17,-139.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9194946087186611,0.752491356518202,,,,泥岩,0.36606768
BK12-3,497621.5,5404458.17,-140.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9261096778461334,0.7728289607484237,,,,泥岩,0.3666039
BK12-3,497621.5,5404458.17,-141.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9327247469736057,0.7931665649786453,,,,泥岩,0.369235
BK12-3,497621.5,5404458.17,-142.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9393398161010782,0.813504169208867,,,,泥岩,0.37324503
BK12-3,497621.5,5404458.17,-143.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9459548852285505,0.8338417734390887,,,,泥岩,0.3753407
BK12-3,497621.5,5404458.17,-144.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9525699543560229,0.8541793776693104,,,,泥岩,0.3775364
BK12-3,497621.5,5404458.17,-145.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9591850234834953,0.8745169818995321,,,,泥岩,0.3784944
BK12-3,497621.5,5404458.17,-146.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9658000926109677,0.8948545861297538,,,,泥岩,0.37930515
BK12-3,497621.5,5404458.17,-147.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9724151617384401,0.9151921903599755,,,,泥岩,0.37996152
BK12-3,497621.5,5404458.17,-148.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9790302308659125,0.9355297945901971,,,,泥岩,0.38092732
BK12-3,497621.5,5404458.17,-149.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9856452999933848,0.9558673988204188,,,,泥岩,0.38134664
BK12-3,497621.5,5404458.17,-150.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9922603691208572,0.9762050030506405,,,,泥岩,0.3814377
BK12-3,497621.5,5404458.17,-151.0,粉砂岩,23,102.00000000000001,151.16000000000003,126.58000000000001,49.16,0.9988754382483296,0.9965426072808621,,,,泥岩,0.3821966
BK12-3,497621.5,5404458.17,-151.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.8943320317122235,0.0,,,,泥岩,0.38463834
BK12-3,497621.5,5404458.17,-152.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9002484913028045,0.05599104143337065,,,,泥岩,0.38473448
BK12-3,497621.5,5404458.17,-153.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9061649508933854,0.1119820828667413,,,,泥岩,0.38488182
BK12-3,497621.5,5404458.17,-154.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9120814104839665,0.16797312430011196,,,,泥岩,0.385099
BK12-3,497621.5,5404458.17,-155.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9179978700745475,0.2239641657334826,,,,泥岩,0.38541985
BK12-3,497621.5,5404458.17,-156.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9239143296651284,0.27995520716685324,,,,泥岩,0.38584888
BK12-3,497621.5,5404458.17,-157.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9298307892557095,0.33594624860022393,,,,泥岩,0.3863968
BK12-3,497621.5,5404458.17,-158.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9357472488462905,0.39193729003359457,,,,泥岩,0.3870585
BK12-3,497621.5,5404458.17,-159.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9416637084368714,0.4479283314669652,,,,泥岩,0.38785657
BK12-3,497621.5,5404458.17,-160.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9475801680274525,0.5039193729003358,,,,泥岩,0.38836527
BK12-3,497621.5,5404458.17,-161.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9534966276180334,0.5599104143337065,,,,泥岩,0.38938355
BK12-3,497621.5,5404458.17,-162.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9594130872086144,0.6159014557670771,,,,泥岩,0.3904487
BK12-3,497621.5,5404458.17,-163.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9653295467991955,0.6718924972004479,,,,泥岩,0.3910096
BK12-3,497621.5,5404458.17,-164.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9712460063897764,0.7278835386338185,,,,泥岩,0.3916879
BK12-3,497621.5,5404458.17,-165.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9771624659803575,0.7838745800671891,,,,泥岩,0.39247718
BK12-3,497621.5,5404458.17,-166.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9830789255709385,0.8398656215005598,,,,泥岩,0.39334083
BK12-3,497621.5,5404458.17,-167.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9889953851615194,0.8958566629339304,,,,泥岩,0.3938289
BK12-3,497621.5,5404458.17,-168.16000000000003,泥岩,24,151.16000000000003,169.01000000000002,160.08500000000004,17.85,0.9949118447521005,0.951847704367301,,,,泥岩,0.39477542
BK12-3,497621.5,5404458.17,-169.01000000000002,煤,25,169.01000000000002,169.41000000000003,169.21000000000004,0.4,0.997579978751033,0.0,,,,泥岩,0.3988102
BK12-3,497621.5,5404458.17,-169.41000000000003,泥岩,26,169.41000000000003,180.29000000000002,174.85000000000002,10.88,0.9396006655574044,0.0,,,,泥岩,0.39863482
BK12-3,497621.5,5404458.17,-170.41000000000003,泥岩,26,169.41000000000003,180.29000000000002,174.85000000000002,10.88,0.9451469772601221,0.09182736455463728,,,,泥岩,0.39912796
BK12-3,497621.5,5404458.17,-171.41000000000003,泥岩,26,169.41000000000003,180.29000000000002,174.85000000000002,10.88,0.9506932889628398,0.18365472910927455,,,,泥岩,0.39962038
BK12-3,497621.5,5404458.17,-172.41000000000003,泥岩,26,169.41000000000003,180.29000000000002,174.85000000000002,10.88,0.9562396006655575,0.27548209366391185,,,,泥岩,0.3997803
BK12-3,497621.5,5404458.17,-173.41000000000003,泥岩,26,169.41000000000003,180.29000000000002,174.85000000000002,10.88,0.9617859123682752,0.3673094582185491,,,,泥岩,0.3992502
BK12-3,497621.5,5404458.17,-174.41000000000003,泥岩,26,169.41000000000003,180.29000000000002,174.85000000000002,10.88,0.9673322240709928,0.4591368227731864,,,,泥岩,0.39861462
BK12-3,497621.5,5404458.17,-175.41000000000003,泥岩,26,169.41000000000003,180.29000000000002,174.85000000000002,10.88,0.9728785357737105,0.5509641873278237,,,,泥岩,0.39794904
BK12-3,497621.5,5404458.17,-176.41000000000003,泥岩,26,169.41000000000003,180.29000000000002,174.85000000000002,10.88,0.9784248474764282,0.642791551882461,,,,泥岩,0.39725074
BK12-3,497621.5,5404458.17,-177.41000000000003,泥岩,26,169.41000000000003,180.29000000000002,174.85000000000002,10.88,0.9839711591791459,0.7346189164370982,,,,泥岩,0.3942506
BK12-3,497621.5,5404458.17,-178.41000000000003,泥岩,26,169.41000000000003,180.29000000000002,174.85000000000002,10.88,0.9895174708818636,0.8264462809917354,,,,泥岩,0.39326856
BK12-3,497621.5,5404458.17,-179.41000000000003,泥岩,26,169.41000000000003,180.29000000000002,174.85000000000002,10.88,0.9950637825845813,0.9182736455463728,,,,泥岩,0.39218172
BK12-3,497621.5,5404458.17,-180.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.9300969872059431,0.0,,,,泥岩,0.3929367
BK12-3,497621.5,5404458.17,-181.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.9352558811390839,0.07380073800738007,,,,泥岩,0.39217803
BK12-3,497621.5,5404458.17,-182.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.9404147750722246,0.14760147601476015,,,,泥岩,0.3917081
BK12-3,497621.5,5404458.17,-183.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.9455736690053653,0.22140221402214025,,,,泥岩,0.39150774
BK12-3,497621.5,5404458.17,-184.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.950732562938506,0.2952029520295203,,,,泥岩,0.39150095
BK12-3,497621.5,5404458.17,-185.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.9558914568716468,0.3690036900369004,,,,泥岩,0.39179027
BK12-3,497621.5,5404458.17,-186.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.9610503508047875,0.4428044280442805,,,,泥岩,0.39234486
BK12-3,497621.5,5404458.17,-187.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.9662092447379282,0.5166051660516605,,,,泥岩,0.39231867
BK12-3,497621.5,5404458.17,-188.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.971368138671069,0.5904059040590406,,,,泥岩,0.39271182
BK12-3,497621.5,5404458.17,-189.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.9765270326042097,0.6642066420664208,,,,泥岩,0.39336634
BK12-3,497621.5,5404458.17,-190.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.9816859265373504,0.7380073800738008,,,,泥岩,0.39402995
BK12-3,497621.5,5404458.17,-191.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.9868448204704913,0.8118081180811809,,,,泥岩,0.39480922
BK12-3,497621.5,5404458.17,-192.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.992003714403632,0.885608856088561,,,,泥岩,0.39579532
BK12-3,497621.5,5404458.17,-193.29000000000002,砾岩,27,180.29000000000002,193.83,187.06,13.54,0.9971626083367727,0.9594095940959411,,,,泥岩,0.39704028
BK12-3,497621.5,5404458.17,-193.83,泥岩,28,193.83,201.5,197.66500000000002,7.67,0.9618877475063273,0.0,,,,泥岩,0.39868233
BK12-3,497621.5,5404458.17,-194.83,泥岩,28,193.83,201.5,197.66500000000002,7.67,0.9668502803831076,0.13020833333333334,,,,泥岩,0.3991664
BK12-3,497621.5,5404458.17,-195.83,泥岩,28,193.83,201.5,197.66500000000002,7.67,0.971812813259888,0.2604166666666667,,,,泥岩,0.39946514
BK12-3,497621.5,5404458.17,-196.83,泥岩,28,193.83,201.5,197.66500000000002,7.67,0.9767753461366683,0.390625,,,,泥岩,0.3996503
BK12-3,497621.5,5404458.17,-197.83,泥岩,28,193.83,201.5,197.66500000000002,7.67,0.9817378790134486,0.5208333333333334,,,,泥岩,0.39970815
BK12-3,497621.5,5404458.17,-198.83,泥岩,28,193.83,201.5,197.66500000000002,7.67,0.9867004118902288,0.6510416666666667,,,,泥岩,0.39978492
BK12-3,497621.5,5404458.17,-199.83,泥岩,28,193.83,201.5,197.66500000000002,7.67,0.9916629447670092,0.78125,,,,泥岩,0.39945132
BK12-3,497621.5,5404458.17,-200.83,泥岩,28,193.83,201.5,197.66500000000002,7.67,0.9966254776437895,0.9114583333333334,,,,泥岩,0.39897856
BK12-3,497621.5,5404458.17,-201.5,砾岩,29,201.5,211.21,206.35500000000002,9.71,0.9539816305274121,0.0,,,,泥岩,0.39933807
BK12-3,497621.5,5404458.17,-202.5,砾岩,29,201.5,211.21,206.35500000000002,9.71,0.958716030678913,0.10288065843621398,,,,泥岩,0.39866266
BK12-3,497621.5,5404458.17,-203.5,砾岩,29,201.5,211.21,206.35500000000002,9.71,0.9634504308304138,0.20576131687242796,,,,泥岩,0.39835677
BK12-3,497621.5,5404458.17,-204.5,砾岩,29,201.5,211.21,206.35500000000002,9.71,0.9681848309819145,0.30864197530864196,,,,泥岩,0.39867842
BK12-3,497621.5,5404458.17,-205.5,砾岩,29,201.5,211.21,206.35500000000002,9.71,0.9729192311334154,0.4115226337448559,,,,泥岩,0.39891914
BK12-3,497621.5,5404458.17,-206.5,砾岩,29,201.5,211.21,206.35500000000002,9.71,0.9776536312849162,0.51440329218107,,,,泥岩,0.39871135
BK12-3,497621.5,5404458.17,-207.5,砾岩,29,201.5,211.21,206.35500000000002,9.71,0.9823880314364171,0.6172839506172839,,,,泥岩,0.39770097
BK12-3,497621.5,5404458.17,-208.5,砾岩,29,201.5,211.21,206.35500000000002,9.71,0.9871224315879178,0.7201646090534979,,,,泥岩,0.39659485
BK12-3,497621.5,5404458.17,-209.5,砾岩,29,201.5,211.21,206.35500000000002,9.71,0.9918568317394186,0.8230452674897119,,,,泥岩,0.3957104
BK12-3,497621.5,5404458.17,-210.5,砾岩,29,201.5,211.21,206.35500000000002,9.71,0.9965912318909195,0.9259259259259258,,,,泥岩,0.39483222
BK12-3,497621.5,5404458.17,-211.21,泥岩,30,211.21,213.21,212.21,2.0,0.9905731169683895,0.0,,,,泥岩,0.3961905
BK12-3,497621.5,5404458.17,-212.21,泥岩,30,211.21,213.21,212.21,2.0,0.9952631085264046,0.49751243781094534,,,,泥岩,0.3946432
BK12-3,497621.5,5404458.17,-213.21,煤,31,213.21,213.71,213.46,0.5,0.9976137001684448,0.0,,,,泥岩,0.39493436
BK12-3,497621.5,5404458.17,-213.71,泥岩,32,213.71,227.22,220.465,13.51,0.9405008141530609,0.0,,,,泥岩,0.39388365
BK12-3,497621.5,5404458.17,-214.71,泥岩,32,213.71,227.22,220.465,13.51,0.9449016415086037,0.07396449704142012,,,,泥岩,0.3929804
BK12-3,497621.5,5404458.17,-215.71,泥岩,32,213.71,227.22,220.465,13.51,0.9493024688641465,0.14792899408284024,,,,泥岩,0.39225715
BK12-3,497621.5,5404458.17,-216.71,泥岩,32,213.71,227.22,220.465,13.51,0.9537032962196894,0.22189349112426035,,,,泥岩,0.39166445
